assignment_id,shift_date,staff_id,staff_name,floor,room_number,room_type,checkout_flag,time_assigned,time_started,time_completed,minutes_taken,standard_minutes
A001,2024-01-01,S001,Maria Santos,3,301,Standard Double,Yes,07:15,07:20,07:55,35,30
A002,2024-01-01,S001,Maria Santos,3,302,Standard Double,Yes,07:15,07:58,08:35,37,30
A003,2024-01-01,S001,Maria Santos,3,303,Deluxe King,Yes,07:15,08:38,09:25,47,40
A004,2024-01-01,S001,Maria Santos,3,304,Standard Double,No,07:15,09:28,09:58,30,25
A005,2024-01-01,S001,Maria Santos,3,305,Standard Double,No,07:15,10:01,10:30,29,25
A006,2024-01-01,S002,James Nguyen,7,701,Suite,Yes,07:15,07:25,08:35,70,60
A007,2024-01-01,S002,James Nguyen,7,702,Deluxe King,Yes,07:15,08:38,09:30,52,40
A008,2024-01-01,S002,James Nguyen,7,703,Deluxe King,Yes,07:15,09:33,10:25,52,40
A009,2024-01-01,S002,James Nguyen,7,704,Suite,Yes,07:15,10:28,11:45,77,60
A010,2024-01-01,S002,James Nguyen,7,705,Standard Double,No,07:15,11:48,12:18,30,25
A011,2024-01-01,S003,Priya Sharma,1,101,Standard Double,Yes,07:15,07:22,07:54,32,30
A012,2024-01-01,S003,Priya Sharma,1,102,Standard Double,Yes,07:15,07:57,08:28,31,30
A013,2024-01-01,S003,Priya Sharma,1,103,Standard Double,No,07:15,08:31,08:57,26,25
A014,2024-01-01,S003,Priya Sharma,1,104,Standard Double,No,07:15,09:00,09:26,26,25
A015,2024-01-01,S004,Tom Bradley,2,201,Standard Double,Yes,07:15,07:20,07:52,32,30
A016,2024-01-01,S004,Tom Bradley,2,202,Standard Double,Yes,07:15,07:55,08:27,32,30
A017,2024-01-01,S004,Tom Bradley,2,203,Standard Double,No,07:15,08:30,08:55,25,25
A018,2024-01-01,S004,Tom Bradley,2,204,Standard Double,No,07:15,08:58,09:23,25,25
A019,2024-01-01,S005,Lena Kovacs,5,501,Deluxe King,Yes,07:15,07:25,08:15,50,40
A020,2024-01-01,S005,Lena Kovacs,5,502,Deluxe King,Yes,07:15,08:18,09:10,52,40
A021,2024-01-01,S005,Lena Kovacs,5,503,Deluxe King,Yes,07:15,09:13,10:05,52,40
A022,2024-01-01,S005,Lena Kovacs,5,504,Suite,Yes,07:15,10:08,11:25,77,60
A023,2024-01-01,S005,Lena Kovacs,5,505,Standard Double,No,07:15,11:28,11:55,27,25
A024,2024-01-01,S006,David Okafor,6,601,Standard Double,Yes,07:15,07:22,07:55,33,30
A025,2024-01-01,S006,David Okafor,6,602,Standard Double,Yes,07:15,07:58,08:30,32,30
A026,2024-01-01,S006,David Okafor,6,603,Standard Double,No,07:15,08:33,08:58,25,25
A027,2024-01-01,S006,David Okafor,6,604,Standard Double,No,07:15,09:01,09:26,25,25
A028,2024-01-05,S001,Maria Santos,3,301,Standard Double,Yes,07:15,07:20,07:56,36,30
A029,2024-01-05,S001,Maria Santos,3,302,Standard Double,Yes,07:15,07:59,08:37,38,30
A030,2024-01-05,S001,Maria Santos,3,303,Deluxe King,Yes,07:15,08:40,09:30,50,40
A031,2024-01-05,S001,Maria Santos,3,304,Standard Double,Yes,07:15,09:33,10:10,37,30
A032,2024-01-05,S001,Maria Santos,3,305,Standard Double,Yes,07:15,10:13,10:52,39,30
A033,2024-01-05,S002,James Nguyen,7,701,Suite,Yes,07:15,07:25,08:40,75,60
A034,2024-01-05,S002,James Nguyen,7,702,Suite,Yes,07:15,08:43,10:02,79,60
A035,2024-01-05,S002,James Nguyen,7,703,Deluxe King,Yes,07:15,10:05,11:00,55,40
A036,2024-01-05,S002,James Nguyen,7,704,Deluxe King,Yes,07:15,11:03,12:00,57,40
A037,2024-01-05,S002,James Nguyen,7,705,Suite,Yes,07:15,12:03,13:25,82,60
A038,2024-01-05,S003,Priya Sharma,1,101,Standard Double,Yes,07:15,07:22,07:55,33,30
A039,2024-01-05,S003,Priya Sharma,1,102,Standard Double,Yes,07:15,07:58,08:30,32,30
A040,2024-01-05,S003,Priya Sharma,1,103,Standard Double,No,07:15,08:33,08:58,25,25
A041,2024-01-05,S003,Priya Sharma,1,104,Standard Double,No,07:15,09:01,09:26,25,25
A042,2024-01-05,S005,Lena Kovacs,5,501,Deluxe King,Yes,07:15,07:25,08:18,53,40
A043,2024-01-05,S005,Lena Kovacs,5,502,Suite,Yes,07:15,08:21,09:45,84,60
A044,2024-01-05,S005,Lena Kovacs,5,503,Deluxe King,Yes,07:15,09:48,10:45,57,40
A045,2024-01-05,S005,Lena Kovacs,5,504,Suite,Yes,07:15,10:48,12:15,87,60
A046,2024-01-05,S005,Lena Kovacs,5,505,Standard Double,Yes,07:15,12:18,12:58,40,30
