staff_id,staff_name,shift_date,day_of_week,shift_start,shift_end,hours_scheduled,hours_worked,overtime_hours,floor_assigned,rooms_assigned_count
S001,Maria Santos,2024-01-01,Monday,07:00,15:00,8,9.5,1.5,3,18
S002,James Nguyen,2024-01-01,Monday,07:00,15:00,8,10.0,2.0,7,20
S003,Priya Sharma,2024-01-01,Monday,07:00,15:00,8,8.5,0.5,1,12
S004,Tom Bradley,2024-01-01,Monday,07:00,15:00,8,9.0,1.0,2,11
S005,Lena Kovacs,2024-01-01,Monday,07:00,15:00,8,10.5,2.5,5,19
S006,David Okafor,2024-01-01,Monday,07:00,15:00,8,8.0,0.0,6,13
S001,Maria Santos,2024-01-02,Tuesday,07:00,15:00,8,8.5,0.5,3,16
S002,James Nguyen,2024-01-02,Tuesday,07:00,15:00,8,8.0,0.0,7,15
S003,Priya Sharma,2024-01-02,Tuesday,07:00,15:00,8,8.0,0.0,1,14
S004,Tom Bradley,2024-01-02,Tuesday,07:00,15:00,8,8.0,0.0,2,14
S005,Lena Kovacs,2024-01-02,Tuesday,07:00,15:00,8,8.5,0.5,5,16
S006,David Okafor,2024-01-02,Tuesday,07:00,15:00,8,8.0,0.0,6,15
S001,Maria Santos,2024-01-03,Wednesday,07:00,15:00,8,8.0,0.0,3,15
S002,James Nguyen,2024-01-03,Wednesday,07:00,15:00,8,8.5,0.5,7,16
S003,Priya Sharma,2024-01-03,Wednesday,07:00,15:00,8,8.0,0.0,1,14
S004,Tom Bradley,2024-01-03,Wednesday,07:00,15:00,8,8.0,0.0,2,13
S005,Lena Kovacs,2024-01-03,Wednesday,07:00,15:00,8,8.0,0.0,5,15
S006,David Okafor,2024-01-03,Wednesday,07:00,15:00,8,8.0,0.0,6,14
S001,Maria Santos,2024-01-04,Thursday,07:00,15:00,8,8.5,0.5,3,16
S002,James Nguyen,2024-01-04,Thursday,07:00,15:00,8,9.0,1.0,7,17
S003,Priya Sharma,2024-01-04,Thursday,07:00,15:00,8,8.0,0.0,1,13
S004,Tom Bradley,2024-01-04,Thursday,07:00,15:00,8,8.0,0.0,2,13
S005,Lena Kovacs,2024-01-04,Thursday,07:00,15:00,8,9.0,1.0,5,17
S006,David Okafor,2024-01-04,Thursday,07:00,15:00,8,8.0,0.0,6,14
S001,Maria Santos,2024-01-05,Friday,07:00,15:00,8,10.5,2.5,3,20
S002,James Nguyen,2024-01-05,Friday,07:00,15:00,8,11.0,3.0,7,22
S003,Priya Sharma,2024-01-05,Friday,07:00,15:00,8,8.5,0.5,1,12
S004,Tom Bradley,2024-01-05,Friday,07:00,15:00,8,8.5,0.5,2,11
S005,Lena Kovacs,2024-01-05,Friday,07:00,15:00,8,10.0,2.0,5,20
S006,David Okafor,2024-01-05,Friday,07:00,15:00,8,8.5,0.5,6,13
S001,Maria Santos,2024-01-08,Monday,07:00,15:00,8,9.5,1.5,3,18
S002,James Nguyen,2024-01-08,Monday,07:00,15:00,8,10.5,2.5,7,21
S003,Priya Sharma,2024-01-08,Monday,07:00,15:00,8,8.0,0.0,1,11
S004,Tom Bradley,2024-01-08,Monday,07:00,15:00,8,8.5,0.5,2,12
S005,Lena Kovacs,2024-01-08,Monday,07:00,15:00,8,10.0,2.0,5,19
S006,David Okafor,2024-01-08,Monday,07:00,15:00,8,8.0,0.0,6,13
S001,Maria Santos,2024-01-09,Tuesday,07:00,15:00,8,8.5,0.5,3,15
S002,James Nguyen,2024-01-09,Tuesday,07:00,15:00,8,8.5,0.5,7,16
S003,Priya Sharma,2024-01-09,Tuesday,07:00,15:00,8,8.0,0.0,1,14
S004,Tom Bradley,2024-01-09,Tuesday,07:00,15:00,8,8.0,0.0,2,14
S005,Lena Kovacs,2024-01-09,Tuesday,07:00,15:00,8,8.5,0.5,5,16
S006,David Okafor,2024-01-09,Tuesday,07:00,15:00,8,8.0,0.0,6,14
S001,Maria Santos,2024-01-10,Wednesday,07:00,15:00,8,8.0,0.0,3,14
S002,James Nguyen,2024-01-10,Wednesday,07:00,15:00,8,8.5,0.5,7,16
